,name,new_price,old_price,discount,rating,votes
1516,"Jumia Books  Hustle Harder, Hustle Smarter",KSh 799,KSh 999,20%,,
1517,Bettar Acetone 100% Pure Gel Nail Polish Remover - 100ml,KSh 265,KSh 400,34%,5 out of 5,5 out of 5(1)
1518,Diaper Bag For Baby Care Kits Bed Backpack,"KSh 2,080","KSh 2,926",29%,4.6 out of 5,4.6 out of 5(11)
1519,"HUILE Hand Press Pump For Dispenser Suitable Homes,Schools,Offices",KSh 695,"KSh 1,200",42%,4.2 out of 5,4.2 out of 5(25)
1520,Fashion Running Shorts Men 2 In 1 Double-deck Quick Dry GYM Sport Shorts Workout Shorts,KSh 849,KSh 949,11%,4.4 out of 5,4.4 out of 5(8)
1521,Chrome Chrome Vodka - 750 Ml,KSh 630,KSh 750,16%,4.5 out of 5,4.5 out of 5(107)
1522,Disaar Mouth Spray Breath Freshener/Portable Mouthwash-Remove Bad Breaths- Mint,KSh 299,KSh 500,40%,4.6 out of 5,4.6 out of 5(5)
1523,HIGH ACCURACY Digital Weighing Scale -Acs 30,"KSh 4,700","KSh 6,000",22%,4.3 out of 5,4.3 out of 5(50)
1524,Geemy 3 In 1 Rechargeable Electric Shaving Machine/Shaver,KSh 896,"KSh 1,300",31%,4 out of 5,4 out of 5(28)
1525,Fashion Blue Comfortable Slim Fit Jeans For Men,"KSh 1,700",,,4 out of 5,4 out of 5(32)
1526,Fashion Men's Outdoor Basketball Running Shoe - White Grey,"KSh 1,070","KSh 1,646 - KSh 1,981",46%,4.4 out of 5,4.4 out of 5(13)
1527,Full Touch Screen Smart Watch - Health Detection,"KSh 1,790","KSh 3,002",40%,4.1 out of 5,4.1 out of 5(24)
1528,Fashion Sunglasses Glasses Men's Retro Thick-edge Metal Frame Trendy Sunglasses,KSh 549,KSh 978,44%,4.2 out of 5,4.2 out of 5(45)
1529,NIVEA Express Hydration Body Lotion For Women - 200ml,KSh 270,KSh 360,25%,5 out of 5,5 out of 5(7)
1530,Foldable Adjustable Laptop Stand,KSh 588,,,4.2 out of 5,4.2 out of 5(38)
1531,Fashion Women Eye-catching Shiny Rhinestone Long Drop-Sapphire Blue,KSh 109,KSh 218,50%,4.8 out of 5,4.8 out of 5(6)
1532,"Beard Oil Beard Oil, Moustache & Body Hair Fast Growth Oil",KSh 326,,,3.7 out of 5,3.7 out of 5(14)
1533,Epimax Baby And Junior Cream - 400g,"KSh 1,325",,,4.8 out of 5,4.8 out of 5(17)
1534,Amazing 2 Pcs Kitchen Non Slip Mat.,"KSh 1,699","KSh 2,000",15%,4.3 out of 5,4.3 out of 5(15)
1535,Fascial Portable Deep Tissue Mini Massage Gun Pain Relief With 4 Heads,"KSh 3,100","KSh 5,853",47%,4.6 out of 5,4.6 out of 5(27)
1536,Maybelline Fit Me Matte And Poreless Foundation 30 Ml - 336 WARM OLIVE,"KSh 1,275","KSh 1,700",25%,4.2 out of 5,4.2 out of 5(28)
1537,Waterproof Rose Sucker & Dildo Combo.,"KSh 2,891","KSh 3,890",26%,4.2 out of 5,4.2 out of 5(14)
1538,"Tecno Pop 7 Pro,  6.6"" 3GB RAM + 64GB ROM, 13MP Camera, 5000mAh, Black + Free Gifts","KSh 13,999","KSh 19,999",30%,4.6 out of 5,4.6 out of 5(10)
1539,Jsb Power Extension Cables 6 Way 5 Metre / 10 Metre Long /USB Port Surge Protection,"KSh 1,247 - KSh 1,597","KSh 2,000",38%,4.5 out of 5,4.5 out of 5(19)
1540,Fashion Maybelline Eyeliner +Kajal Extra Black Black,KSh 499,KSh 650,23%,4.6 out of 5,4.6 out of 5(7)
1541,Fashion Men Printed T-shirt Slim Fit,KSh 750,"KSh 1,471",49%,3.2 out of 5,3.2 out of 5(56)
1542,"HP Notebook 15-Intel Celeron (N Series)-512GB SSD+8GB RAM-15.6""-Windows 11-Black+Bag+Flash","KSh 53,999","KSh 60,000",10%,4.1 out of 5,4.1 out of 5(18)
1543,Fashion 2 Pcs UNISEX Plain Adjustable Baseball Unisex Cap.,KSh 559,,,4.3 out of 5,4.3 out of 5(79)
1544,6KG GAS Regulator +FREE 2M Pipe+ 2 Free Hose Clamps,KSh 749,"KSh 1,400",47%,4.8 out of 5,4.8 out of 5(6)
1545,Fashion Back To School Shoes Genuine Pure Leather,"KSh 895 - KSh 1,049","KSh 1,100 - KSh 1,998",50%,4 out of 5,4 out of 5(45)
1546,Genera Generic Portable Mini Lapel K35 Wireless Microphone Plug Play Mics For Iphone & Android,"KSh 2,174","KSh 3,099",30%,4.5 out of 5,4.5 out of 5(4)
1547,Nice & Lovely Nourishing Baby Lotion - 300ml,KSh 597,KSh 695,14%,3.8 out of 5,3.8 out of 5(5)
1548,Miss Beauty Invigorating Lemon Scrub,KSh 382,KSh 600,36%,4.4 out of 5,4.4 out of 5(36)
1549,MK TV Guard  + Fridge Guard For Samsung Double Door Fridge+ A FREE 5 Way Extension,"KSh 1,800","KSh 2,000",10%,3.7 out of 5,3.7 out of 5(9)
1550,5M Nano Tape Roll Mounting Magic Double Sided Tape Adhesive,KSh 594 - KSh 799,"KSh 780 - KSh 1,100",27%,3.9 out of 5,3.9 out of 5(29)
1551,Geisha Moringa Oil Soap 225G,KSh 151,KSh 167,10%,5 out of 5,5 out of 5(4)
1552,HP X500 Wired Optical Mouse,KSh 551,KSh 900,39%,4.4 out of 5,4.4 out of 5(18)
1553,Afrie 2.4GHz Wireless Rechargeable Mouse Slient Mouse 2,KSh 369,KSh 738,50%,4.2 out of 5,4.2 out of 5(83)
1554,Bluetooth Dual Model Rechargeable Wireless Mouse,KSh 599,"KSh 1,015",41%,4.4 out of 5,4.4 out of 5(30)
1555,HOMMY 6-Layer Portable Unique Shoe Rack,"KSh 1,650","KSh 3,200",48%,3.5 out of 5,3.5 out of 5(24)
1556,"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black","KSh 12,329","KSh 12,449",1%,4.2 out of 5,4.2 out of 5(14)
1557,Mizani Moisture Fusion Intense Moisturizing Mask 16.9 Oz,"KSh 4,794","KSh 5,640",15%,5 out of 5,5 out of 5(4)
1558,150ml Manual Breast Pump With Free Baby Bottle Cap,"KSh 1,100","KSh 1,860",41%,,
1559,Derma Roller 0.5mm 1.5mm DERMAROLLER MICRO NEEDLE BEARD HAIR SKIN FACE WRINKLE & ANTI-AGING DERMA,"KSh 1,359","KSh 2,710",50%,4.6 out of 5,4.6 out of 5(9)
1560,DELL LAPTOP CHARGER ADAPTER- 19.5V 4.62A - BIG PIN + Free Power Cable,"KSh 1,083","KSh 1,700",36%,4.4 out of 5,4.4 out of 5(27)
1561,Fashion 6Pcs Velvet Fluffy Full Duvet Set - Blanket Covers,"KSh 6,480","KSh 12,200",47%,5 out of 5,5 out of 5(2)
1562,Under The Door Space Sealer,"KSh 1,500",,,,
1563,One Step Hair Dryer Brush Blow Dryer Brush Styler,"KSh 3,399","KSh 3,500",3%,5 out of 5,5 out of 5(2)
1564,"Jumia Books  Hustle Harder, Hustle Smarter",KSh 799,KSh 999,20%,,
1565,Bettar Acetone 100% Pure Gel Nail Polish Remover - 100ml,KSh 265,KSh 400,34%,5 out of 5,5 out of 5(1)
1566,Diaper Bag For Baby Care Kits Bed Backpack,"KSh 2,080","KSh 2,926",29%,4.6 out of 5,4.6 out of 5(11)
1567,"HUILE Hand Press Pump For Dispenser Suitable Homes,Schools,Offices",KSh 695,"KSh 1,200",42%,4.2 out of 5,4.2 out of 5(25)
1568,Powerful Bluetooth Car Modulator Charger,KSh 598,KSh 900,34%,5 out of 5,5 out of 5(1)
1569,Waterproof Rubber Shoe Protectors Latex Shoe Covers For,KSh 566,KSh 792,29%,,
1570,Nunix 3.1 MINI Home Theater System M7,"KSh 7,897","KSh 9,622",18%,,
1571,Pl Power Unique Lightweight Heavy Duty Unisex Large School Bags,"KSh 1,349","KSh 2,300",41%,,
1572,"Oraimo OSW-18 Smart Watch Lite - 1.69"" TFT - Black","KSh 3,799","KSh 4,500",16%,,
1573,Fashion Cinnabar Feng Shui 5 Way God of Wealth Bracelet - for both men and women,KSh 616,"KSh 1,150",46%,,
1574,NEON RAY PRO LONG LASTING BATTERY,KSh 850,"KSh 1,700",50%,1 out of 5,1 out of 5(3)
1575,Mom Easy Breast Milk Food Feeding System Storage Cups: Clear,KSh 850,"KSh 1,200",29%,4.6 out of 5,4.6 out of 5(59)
1576,Comfortable Wearing Beanie Spider Web Knitted Beanie Hat for Outdoor Black White,KSh 703,"KSh 1,055",33%,5 out of 5,5 out of 5(1)
1577,"Samsung Galaxy A11, Hard Back Cover",KSh 449,KSh 800,44%,5 out of 5,5 out of 5(5)
1578,"Tws I13  Sports Earbuds + Free Smartwatch , Men's Canvas Belt","KSh 1,999","KSh 2,000",1%,2.3 out of 5,2.3 out of 5(3)
1579,"HP REFURBISHED,Hp EliteBook 840 G5, Core I5, 16gb RAM,256gb SSD","KSh 45,000",,,,
1580,Puritan'S Pride MELATONIN 10MG,"KSh 1,995","KSh 2,500",20%,4.3 out of 5,4.3 out of 5(10)
1581,Fashion Wedding Birthday Baptism Princess Baby Dress,"KSh 2,399 - KSh 2,692","KSh 3,500",31%,2 out of 5,2 out of 5(4)
1582,2PcsSet Bangs Clip Lady Imitation Pearl Hair Barrette D,KSh 127,KSh 254,50%,3.3 out of 5,3.3 out of 5(4)
1583,SUNCOAT SOFT WHITE Suede Cleaner - 300ml,KSh 294,KSh 499,41%,4 out of 5,4 out of 5(1)
1584,"Bontel L200 1.8""Display Screen,Big Speaker,Power Bank Option1000 MAh(Dual Sim)-W.S","KSh 1,240","KSh 1,500",17%,4.7 out of 5,4.7 out of 5(3)
1585,Melano CC Spot Essence,"KSh 1,830","KSh 2,000",9%,,
1586,Sun King Boom Solar Lamp 3 In 1 With FM,"KSh 5,939",,,4.1 out of 5,4.1 out of 5(34)
1587,Oraimo Shark 4 Dual EQ 20-hr Playtime IPX5 Waterproof Neckband Wireless Earphone,"KSh 2,200","KSh 3,658",40%,4.5 out of 5,4.5 out of 5(13)
1588,4Pcs/Set Silicone Earbuds Cover Anti-loss Cable Protective Case For AirPods 1/2-Red,KSh 224,KSh 448,50%,5 out of 5,5 out of 5(1)
1589,Creme Of Nature Gel Hair Color - GINGER BLONDE #10.01,"KSh 1,399","KSh 1,500",7%,,
1590,Fashion Official Ethiopian Leather Boots,"KSh 1,399 - KSh 1,499","KSh 2,000",30%,4.3 out of 5,4.3 out of 5(13)
1591,Business S209 Bluetooth 5.0 Business Anti-Sweat Wireless Ear-Hook Headset With Microphone For Noise Cancelling Hands-Free Driving Calls,KSh 900,"KSh 1,500",40%,4.1 out of 5,4.1 out of 5(10)
1592,Christmas Light LED Multicolour,KSh 678,"KSh 1,300",48%,5 out of 5,5 out of 5(1)
1593,Fashion Faux Gemstone Rock Natural Quartz Healing Point Chakra-Pink,KSh 114,KSh 228,50%,4.4 out of 5,4.4 out of 5(16)
1594,Wristband Phone Case for Samsung Galaxy A20s Fashion Stand Holder Cases Mickey Luxury Chrome Plated Square Cover-Purple,KSh 573,KSh 911,37%,5 out of 5,5 out of 5(1)
1595,On Call Plus Glucometer Original + Free 50 Strips And 100 Lancets,"KSh 2,760","KSh 4,200",34%,2 out of 5,2 out of 5(1)
1596,Rubik'sRubic Magic Speed Cube Game Stress Reliever,KSh 288,,,3.5 out of 5,3.5 out of 5(2)
1597,Velvex Aluminium Foil Embossed 30cm X 5m,KSh 130,,,4.8 out of 5,4.8 out of 5(6)
1598,Bathroom Corner Stand Shelf Shower Caddy,"KSh 2,798","KSh 3,800",26%,1 out of 5,1 out of 5(1)
1599,Sunlight Solar ALL WEATHERED 150 WATTS SOLAR  PANEL FULLKIT+100 SOLAR BATTERY+600W SOLAR POWER INVERTER +10AH SOLAR CHARGE CONTROLLER+5 DC BULB +EXTENSION + 10M CABLE,"KSh 17,300","KSh 32,000",46%,3 out of 5,3 out of 5(2)
1600,Simple Kind To Skin Moisturizing Facial Wash,"KSh 1,150","KSh 1,199",4%,,
1601,"Jumia Books Reminders Of Him By Colleen Hoover, Blue, Adult Fiction",KSh 750,"KSh 1,300",42%,5 out of 5,5 out of 5(3)
1602,4 By 6 Quilted Waterproof Mattress Protector - Cream,"KSh 6,800","KSh 7,800",13%,,
1603,Microfiber Fast Hair Drying Towel Hair Towel Hair Wrap Towel,KSh 570,KSh 999,43%,5 out of 5,5 out of 5(2)
1604,RtopR Tummy Slimming Cream Flat Tummy Cream Weight Lose Fat Burning Cream Gel,KSh 649,"KSh 1,200",46%,2 out of 5,2 out of 5(1)
1605,GSM Mobile Cell Phone Network Signal Booster Triband (2G 3G 4G) Complete Set,"KSh 14,999","KSh 28,500",47%,5 out of 5,5 out of 5(1)
1606,1/2M Wire LED Battery Operated Fairy Light Holiday Xmas-,KSh 159,KSh 318,50%,4 out of 5,4 out of 5(1)
1607,Waterproof Wireless Earbuds BT5.0 Stereo Bluetooth Headsets,KSh 643,"KSh 1,157",44%,2.8 out of 5,2.8 out of 5(4)
1608,Fashion Men's Outdoor Casual Windproof Leather Jacket-Black,"KSh 5,000","KSh 6,000",17%,2 out of 5,2 out of 5(1)
1609,Fashion 2 Turkey Black and grey Official Trouser,"KSh 2,449 - KSh 4,000","KSh 2,449 - KSh 4,000",38%,3.9 out of 5,3.9 out of 5(177)
1610,Fashion Frozen Snowflake Shiny Rhinestone Pendant Chain-,KSh 111,KSh 222,50%,4.3 out of 5,4.3 out of 5(4)
1611,Sokany 3 IN 1 Multipurpose Bread Toaster-Non Stick Sandwich Toaster,"KSh 3,395","KSh 6,000",43%,3 out of 5,3 out of 5(1)
1612,Miniso Storage Seal Jar - 500ml,KSh 259,,,4.3 out of 5,4.3 out of 5(9)
1613,Fashion Blue Brown White Canvas Shoes,"KSh 2,000 - KSh 2,500","KSh 2,500",20%,5 out of 5,5 out of 5(1)
1614,Keyboard For Computer Desktop - Wired,KSh 599,"KSh 1,000",40%,4.4 out of 5,4.4 out of 5(13)
1615,Fashion African Shirt With A Blend Of European Fabric (printed),"KSh 2,800 - KSh 3,000","KSh 3,500 - KSh 3,700",20%,,
1616,Electronic Wrist Watch   LED Water Resistant White,KSh 238,KSh 476,50%,5 out of 5,5 out of 5(2)
1617,"Mekis Chebe Hair Oil - For Length Retention,Hair Growth & Breakage",KSh 790,"KSh 1,100",28%,5 out of 5,5 out of 5(4)
1618,Big Purple Round Mosquito Net For Single Bed-FREE SIZE.,KSh 948,"KSh 1,750",46%,,
1619,Mooka Tv Smart Remote,"KSh 1,450",,,,
1620,Fashion Men Khaki Shorts-Navy Blue,"KSh 1,300 - KSh 1,350","KSh 1,800",28%,4.2 out of 5,4.2 out of 5(17)
1621,Adult Travelling Neck Pillow - Navy Blue,KSh 749,KSh 899,17%,4.7 out of 5,4.7 out of 5(11)
1622,"Geemy Shaving Machine 3 In 1 Smoother,Nose +Free 4 Way Extension","KSh 1,300","KSh 1,800",28%,1 out of 5,1 out of 5(1)
1623,Zikel POWDER PALLET - BIG (HOLY GRAIL),KSh 760,"KSh 1,500",49%,3.6 out of 5,3.6 out of 5(8)
1624,Digital Touch Screen Bracelet Camera Bluetooth,"KSh 1,187","KSh 1,922",38%,2.3 out of 5,2.3 out of 5(3)
1625,Skyview Perfect Original Skyview Hiking Boots,"KSh 3,800","KSh 4,500",16%,5 out of 5,5 out of 5(3)
1626,Elegant TH-5155 Rechargeable Solar Energy Flashlight Torch,KSh 492,KSh 600,18%,,
1627,Fashion And Style Ladies Fashion Official Shift Dress-purple,"KSh 2,900","KSh 3,800",24%,5 out of 5,5 out of 5(1)
1628,3.5mm Jack Gaming Headset Headphone  With Microphone Black+Blue,"KSh 1,149","KSh 1,724",33%,1 out of 5,1 out of 5(2)
1629,3.5mm Wired Headset Microphone Headworn Mic For Voice-,KSh 214,KSh 428,50%,4 out of 5,4 out of 5(3)
1630,Sathiya Iron Box Plus Free 2litres Electric Kettle,"KSh 2,377","KSh 2,788",15%,,
1631,bondi sands Hydrating UVA + UVB Protection SPF 50 For Sensitive/dry Skin,"KSh 2,993","KSh 3,500",14%,,
1632,Nunix Room Heater With A Fan With Automatic Temperature Control,"KSh 2,599","KSh 3,999",35%,4.4 out of 5,4.4 out of 5(16)
1633,Willynur Spices Pure Organic Castor Seed  Oil,"KSh 750 - KSh 3,500","KSh 900 - KSh 4,200",17%,5 out of 5,5 out of 5(3)
1634,"Triple Paper Dispenser, Cling Film, Aluminum Foil And Roll","KSh 1,498","KSh 2,499",40%,4 out of 5,4 out of 5(1)
1635,Velvex Facial Tissue Silver 80 Sheets,KSh 140,,,3.6 out of 5,3.6 out of 5(12)
1636,Bisutang Green Tea Extract Purifying Korean Facial Sheet Mask,KSh 125 - KSh 750,"KSh 250 - KSh 1,050",50%,4.2 out of 5,4.2 out of 5(29)
1637,"Samsung Galaxy A23, 6.6″,PLS LCD(128GB + 4GB )(Dual SIM), 5000mAh,PODS & WATCH","KSh 32,500","KSh 35,000",7%,5 out of 5,5 out of 5(1)
1638,Colgate Plax Peppermint 250ml,KSh 538,KSh 597,10%,,
1639,MOOYAM MÔOYAM Watermelon Whitening Face Serum,KSh 199,KSh 398,50%,4.5 out of 5,4.5 out of 5(2)
1640,Fashion LEATHER SECURITY BOOTS,"KSh 2,750","KSh 3,000",8%,3.7 out of 5,3.7 out of 5(3)
1641,Peekaboo Premium 2 In 1 Comfy High Chair Beige Sand,"KSh 11,650",,,5 out of 5,5 out of 5(1)
1642,Omeg-a 3 Fish Oil 1000mg,"KSh 1,840","KSh 1,995",8%,5 out of 5,5 out of 5(4)
1643,Acrylic Fridge Container /Cereal Storage Container,"KSh 1,299","KSh 2,198",41%,,
1644,Delay Spray Delay Ejaculation Delay Spray Last Long.,KSh 649,"KSh 1,200",46%,5 out of 5,5 out of 5(2)
1645,Multifunctional Electric GrTrimmer Portable Handheld Garden Tools String Cutter,"KSh 1,980","KSh 2,855",31%,,
1646,7 Day Hair Growth Essential Oil Hair Loss Treatment.,KSh 650,,,2.5 out of 5,2.5 out of 5(4)
1647,ITEL S23 Plus/S681LN Wallet Case Card Slot Anti-lost Case Stand Cover Black,KSh 745,"KSh 1,004",26%,,
1648,Nunix Dish Rack 3 Tier + Drain Board,"KSh 2,365","KSh 3,290",28%,4.2 out of 5,4.2 out of 5(88)
1649,Tecno Charging USB Cable - White ( Tecno ),KSh 60,KSh 120,50%,5 out of 5,5 out of 5(24)
1650,Automatic Pump Control Water Pump Pressure Switch Electric Controller Gauge,"KSh 3,799","KSh 6,000",37%,4.3 out of 5,4.3 out of 5(3)
1651,MK TV Guard Voltage Protector,KSh 650,KSh 899,28%,5 out of 5,5 out of 5(1)
1652,6 PCS 1000v Insulated Magnet Tip Electrician Screwdriver,KSh 999,"KSh 1,500",33%,4.6 out of 5,4.6 out of 5(8)
1653,Fashion Irresistible Padded Hips n Booty Booster Boyshorts Panties Finest Quality bikers,"KSh 1,699 - KSh 1,799","KSh 1,799 - KSh 2,000",10%,3.3 out of 5,3.3 out of 5(7)
1654,RtopR Wonder Slimming Cream Cellulite Remover Cream Flat Tummy Cream Fast Fat Burner,KSh 599,"KSh 1,100",46%,,
1655,"Max Man Ultra Form Penis Enlarging Cream,Big Size Long Lasting Cream-Gold,50ml",KSh 549,"KSh 1,000",45%,,
1656,Miniso Open Colorful Storage Basket With Handle Small Size,KSh 359,,,,
1657,Nokia C1 2nd Edition //5.4'' //Dual SIM //16GB+1GB -Blue+FREE 32GB HP FLASH+C+3D+OTG+R,"KSh 8,499","KSh 10,999",23%,3.2 out of 5,3.2 out of 5(5)
1658,Capacitive Pencil Pen Stylus Press Screen Stick for iPhone iPad Tablet Phone PC - Black,KSh 293,KSh 572,49%,2 out of 5,2 out of 5(2)
1659,Full Touch Screen Smart Watch - Health Detection,"KSh 1,944","KSh 3,499",44%,4 out of 5,4 out of 5(1)
1660,Glutathione Maquie Berry Tomato Gluta Strong Whitening Soap Remove Impurity,KSh 568,"KSh 1,000",43%,,
1661,Stainless Steel Serving Spoon,KSh 380,KSh 400,5%,4.2 out of 5,4.2 out of 5(13)
1662,Nunix Modern Electric Roti/Chapati Maker Pancake Maker,"KSh 7,600",,,,
1663,Fashion Brooch Pin Anchor Rudder Suit Lapel Collar Accessory With Chain - Gold,KSh 407,KSh 733,44%,,
1664,Mirror Wall Sticker Rectangle Self Adhesive Films Mirror,KSh 732,"KSh 1,464",50%,1.8 out of 5,1.8 out of 5(4)
1665,Casserole Stainless Steel Hotpot Set-4 Pcs,"KSh 3,875",,,,
1666,Amara Amara Liquid Hand Wash Refreshing Orange- 500ml,KSh 158,KSh 172,8%,4.7 out of 5,4.7 out of 5(6)
1667,C 15 Portable Loud Mobile Bluetooth Sound System,"KSh 1,500","KSh 3,000",50%,,
1668,PINPAI 30ml  Acrylic Poly Gel/ Gum Gel /AcryGel For Nail Extension,KSh 900,"KSh 1,200",25%,4 out of 5,4 out of 5(3)
1669,Revlon Colorstay Overtime Lipcolor-260 Crimson Feels,"KSh 1,574","KSh 1,677",6%,4.2 out of 5,4.2 out of 5(17)
1670,Beautiful And Classy Ceramic Mugs/Cups For Tea/Coffee-Set(6),KSh 899,"KSh 1,500",40%,4.3 out of 5,4.3 out of 5(6)
1671,Fashion All Seasons Ankara Hoodie,"KSh 2,499","KSh 3,500",29%,,
1672,Velvex After Rain Freshness Air Freshener 300ml,KSh 305,,,4.7 out of 5,4.7 out of 5(12)
1673,Revlon Colorburst Revlon Matte Balm-Standout,"KSh 1,524",,,4.5 out of 5,4.5 out of 5(30)
1674,Durex Play Cherry Lube Intimate Lubricant/ Pleasure Gel,"KSh 1,499","KSh 2,000",25%,,
1675,Fashion Mens Official Leather Shoes Business Formal Shoes,"KSh 1,399","KSh 2,400",42%,,
1676,2 Layer Thermal Insulated Food-Warmer Lunch Box,"KSh 1,469","KSh 2,800",48%,5 out of 5,5 out of 5(1)
1677,Skilltech Best Quality TV Wall Mount Bracket For Digital Android Smart HD TV 43 Inch,KSh 800,"KSh 1,300",38%,,
1678,"Keychain, Magic Rubik'sRubic Cube Style For House & Car Keys",KSh 189,,,3.5 out of 5,3.5 out of 5(4)
1679,Miniso Eternal Faith Lady Perfume,KSh 699,,,4.8 out of 5,4.8 out of 5(5)
1680,"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper","KSh 13,899","KSh 19,999",31%,4.4 out of 5,4.4 out of 5(25)
1681,Fashion Hard Khaki Men's Trouser Official /Casual- Beige,"KSh 1,189 - KSh 1,249","KSh 1,199 - KSh 1,629",26%,4.3 out of 5,4.3 out of 5(150)
1682,Line One 100% Whey Protein Mass Gainer Double Chocolate 500g - Fast Muscle Growth - Post-Workout,"KSh 4,799","KSh 8,299",42%,4.4 out of 5,4.4 out of 5(45)
1683,Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,,
1684,"9D Subwoofer Speaker For Desktop , Laptop, TV","KSh 1,390","KSh 2,500",44%,4.1 out of 5,4.1 out of 5(188)
1685,Fashion Men Safety Shoes Black Fashion Men Shoes Safety Shoes Steel Steel Lightweight Midsole,KSh 999,"KSh 1,999",50%,3.7 out of 5,3.7 out of 5(106)
1686,Baby Sling Carrier Multifunctional Wrap For Babies & Toddlers ( Demo Video Below),"KSh 1,190",,,4.6 out of 5,4.6 out of 5(14)
1687,Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm,KSh 497,KSh 900,45%,3.7 out of 5,3.7 out of 5(9)
1688,Fashion Pack Of 3 Men's Printed T-shirts,"KSh 1,000","KSh 1,990",50%,3.5 out of 5,3.5 out of 5(14)
1689,Fashion 4 In 1 Handbags Women Bags Ladies Bags Purse Tote Hobo Bag Shoulder Bag Sling Bag,KSh 899,"KSh 1,598",44%,3.8 out of 5,3.8 out of 5(111)
1690,Hanan Hanan Antibacterial Wet Wipes 84's,KSh 158,KSh 173,9%,4.9 out of 5,4.9 out of 5(15)
1691,Fashion Black Long-sleeved tshirt,"KSh 1,200","KSh 1,500",20%,3.9 out of 5,3.9 out of 5(112)
1692,Barksdale Wall Hook Steel Nail Painting Picture Plastic Photo Frame,"KSh 449 - KSh 2,499",,,4.5 out of 5,4.5 out of 5(23)
1693,Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,3.9 out of 5,3.9 out of 5(15)
1694,"Tecno Spark 10 Pro, 6.8"" , 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse + FREEBIES","KSh 26,999","KSh 39,999",33%,4 out of 5,4 out of 5(2)
1695,Computer Backpack 3-Piece Set New Model  - Grey,"KSh 1,350","KSh 1,600",16%,3.9 out of 5,3.9 out of 5(7)
1696,Fashion 3PCs Super Comfy Cotton Men's Brief Boxers,KSh 692 - KSh 739,"KSh 692 - KSh 1,000",30%,4.3 out of 5,4.3 out of 5(41)
1697,Multifunction Hair Dryer & Volumizer Negative Ion Straightener,"KSh 1,984","KSh 3,461",43%,4.2 out of 5,4.2 out of 5(41)
1698,SADOER Hyaluronic Acid Moisturizing Essence,KSh 284,KSh 500,43%,4.8 out of 5,4.8 out of 5(9)
1699,USB Rechargable Lint Remover,"KSh 1,799","KSh 3,500",49%,5 out of 5,5 out of 5(1)
1700,4Pc Washing Machine AntiVibration Pads Shock And Noise Cancellation Pads,KSh 565,,,4.5 out of 5,4.5 out of 5(28)
1701,"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,4.4 out of 5,4.4 out of 5(9)
1702,K.Brothers Original Rice Milk And Collagen Soap-60g,KSh 200,,,4.3 out of 5,4.3 out of 5(31)
1703,Maybelline Fit Me Matte & Poreless Foundation 30Ml-332 GOLDEN CARAMEL,"KSh 1,275","KSh 1,700",25%,4 out of 5,4 out of 5(93)
1704,Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,4.3 out of 5,4.3 out of 5(21)
1705,5*8 Fluffy Carpets,"KSh 2,650","KSh 3,500",24%,4.3 out of 5,4.3 out of 5(47)
1706,Adjustable Portable Shoerack,"KSh 2,600",,,3.9 out of 5,3.9 out of 5(12)
1707,Mara Fenugreek Seeds-250g,KSh 400,KSh 500,20%,4.6 out of 5,4.6 out of 5(115)
1708,SIFA Serviettes - White,KSh 53,KSh 65,18%,4.7 out of 5,4.7 out of 5(15)
1709,L'Oréal professionnel L’Oréal Professionnel - Absolut Repair Shampoo 300ml,"KSh 2,156",,,4.8 out of 5,4.8 out of 5(9)
1710,"Amtec AM-109 Woofer System, Bluetooth,USB Orange/Purple","KSh 2,689","KSh 5,000",46%,4 out of 5,4 out of 5(42)
1711,Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,4.4 out of 5,4.4 out of 5(5)
1712,Hr Strong Non-leak Meko Gas Burner,KSh 450,KSh 800,44%,4 out of 5,4 out of 5(48)
1713,Casual Fashion Round Dial Stainless Steel Quartz Analog Wrist Watch For Men,KSh 536,"KSh 1,039",48%,4 out of 5,4 out of 5(50)
1714,"Lapel Microphone For Cameras Phone,150CM Cable",KSh 299,KSh 499,40%,3.4 out of 5,3.4 out of 5(21)
1715,Eva Black Long EVA Material Plastic Raincoat Waterproof Rain Coat Adults,"KSh 1,700",,,2.8 out of 5,2.8 out of 5(4)
1716,Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds,"KSh 3,600","KSh 4,389",18%,4.3 out of 5,4.3 out of 5(20)
1717,Men's Fashion Check Long Sleeve Shirt(yellow),"KSh 1,160","KSh 2,137",46%,3.7 out of 5,3.7 out of 5(3)
