,name,new_price,old_price,discount,rating,votes
1538,Fashion Vintage Mesh Print Dress Pink Floral Puffy Short Sleeve Fit Flare Dress Ball,"KSh 6,790","KSh 11,706",42%,,
1539,Davidoff Cool Water 125ml EDT,"KSh 6,900","KSh 8,000",14%,4.1 out of 5,4.1 out of 5(14)
1540,Baellerry Ladies Wallet /purse,"KSh 1,499","KSh 2,000",25%,4 out of 5,4 out of 5(2)
1541,Infinix Smart 7 Case Butterfly Liquid Silicone Soft Phone Cover,KSh 370,KSh 518,29%,,
1542,Wind Chimes 6pcs Aluminum Tubes Chimes Simple European,"KSh 2,583",,,,
1543,Battery Back Cover For LG Stylo 6 LMQ730TM LM-Q730TM(Grey),"KSh 1,099","KSh 1,599",31%,,
1544,"Gold Satin Bed Pillowcase/Cover- 20x28""",KSh 499,,,,
1545,Size 5 Soccer Ball  Red & White,"KSh 1,150","KSh 1,990",42%,3 out of 5,3 out of 5(3)
1546,Double Sided Magnetic Window Cleaner,KSh 819,,,5 out of 5,5 out of 5(1)
1547,Fashion Black Handbags For Women Fashion Ladies Leather,"KSh 1,798","KSh 1,800",1%,5 out of 5,5 out of 5(1)
1548,Fashion Mens Casual Non-slip Breathable Sneakers-Gold,"KSh 3,391 - KSh 4,290","KSh 5,460",38%,4.7 out of 5,4.7 out of 5(3)
1549,Car Rearview Mirror Mobile Phone Bracket,KSh 999,"KSh 1,427",30%,4.5 out of 5,4.5 out of 5(4)
1550,"Lightweight Dual 15mm Rod Clamp Railblock with 1/4 Screw Holes for DSLR Camera Rod Shoulder Support for Follow Focus, A","KSh 1,373","KSh 2,127",35%,,
1551,Fashion Sexy Lace Cami Bralettes - Beige,KSh 799,,,,
1552,Fashion 2Pcs Cross Shape Tiny Street Style Hoop Earrings,KSh 450,KSh 600,25%,5 out of 5,5 out of 5(6)
1553,Fashion Camel-Men's Casual Lace-up Shoes Cow Suede Leather Mens Comfortable Driving Flats Men Classic,"KSh 7,090","KSh 12,224",42%,,
1554,Fashion Men's Sweat Sauna Vest Waist Trainer Body Shaper Tank Top Compression,"KSh 3,120","KSh 3,243",4%,5 out of 5,5 out of 5(1)
1555,East Africa Cables 1.5mm Single Core Wiring Cable,"KSh 4,500","KSh 5,000",10%,,
1556,Cantu Care For Kids Curling Cream- 8 Oz,"KSh 1,045","KSh 1,584",34%,4.3 out of 5,4.3 out of 5(11)
1557,Fashion Girls Trendy Dresses,"KSh 1,200",,,,
1558,Fashion 2Pcs Couples Men Women Alloy Crown Natural Stone Beads Bracelets Jewelry Gift,KSh 383,KSh 766,50%,3.5 out of 5,3.5 out of 5(2)
1559,Fashion Curly Kinky Natural Headband Wigs- Black,"KSh 1,950","KSh 2,500",22%,,
1560,Children Watch Waterproof LED Digital Display Kids-Pink,KSh 201,KSh 402,50%,3.5 out of 5,3.5 out of 5(4)
1561,Cacatua Luxurious Men Boots,"KSh 3,299 - KSh 3,399","KSh 3,500",6%,4.1 out of 5,4.1 out of 5(11)
1562,915 Generation Bike Fork Mount Car Roof Rack Carrier Quick Release Thru,"KSh 5,310","KSh 9,293",43%,,
1563,Biaowang Unisex Waterproof Laptop Backpack,"KSh 2,985",,,,
1564,9D Tempered Glass Film For Samsung Galaxy A14 4G(1pc),KSh 399,KSh 570,30%,2.3 out of 5,2.3 out of 5(3)
1565,Ampia 13Kg Gas Cylinder Regulator + Clips+ Delivery pipe + Free 4 Way Power Extension Cable,"KSh 1,499","KSh 2,000",25%,5 out of 5,5 out of 5(1)
1566,Fashion Bomber Jacket [crop],"KSh 2,500 - KSh 2,800","KSh 4,000",38%,,
1567,RAF Electric Vegetable And Meat Chopper/grinder,"KSh 2,499","KSh 3,500",29%,4.8 out of 5,4.8 out of 5(4)
1568,Laptop Skins/Stickers-Wraps - Stickers Universal 11-15.6 Inches.,"KSh 699 - KSh 1,500","KSh 1,000 - KSh 2,000",30%,,
1569,Fashion Summer Women Platform Sandals Fashion Buckle Design White,"KSh 6,900","KSh 8,635",20%,,
1570,Fashion Men's Big Size High-top Field Training Hiking Boots-Beige,"KSh 5,200 - KSh 6,200","KSh 8,530 - KSh 10,240",40%,,
1571,"Galaxy A22 5G Case, Slim Smooth Soft Silicone Shockproof Anti-Figerprint Case Cover For Samsung Galaxy A22 5G",KSh 839,"KSh 1,428",41%,,
1572,Diva 39 Pcs Microwave Safe Diva Sets,"KSh 8,998","KSh 10,000",10%,,
1573,M108 PC Mouse Mute Wireless ABS 2.4GHz Rechargeable-Pink,KSh 974,"KSh 1,851",47%,,
1574,Fashion Simple Faux Pearl Charm Leather Rope Necklace Women-Black,KSh 71,KSh 142,50%,,
1575,Adidas Galaxy 6 W Women Shoes,"KSh 6,406","KSh 9,152",30%,4.7 out of 5,4.7 out of 5(3)
1576,Absolute New York Barbeque Charcoal Grill,"KSh 9,500","KSh 10,500",10%,,
1577,HDMI Connector Extender HDMI Female To Female Extension Adapter,KSh 267,KSh 500,47%,5 out of 5,5 out of 5(3)
1578,Fashion Heavy-duty Plain Cotton Round Neck T-shirt- Black,KSh 729,"KSh 1,000",27%,4.5 out of 5,4.5 out of 5(4)
1579,"Apc Easy UPS  650VA, AVR, Universal Outlet","KSh 13,000","KSh 15,000",13%,4.5 out of 5,4.5 out of 5(13)
1580,"Mika MKT1302 - Electric Kettle, Plastic, 1.7L, Cordless, White.","KSh 2,695",,,4.7 out of 5,4.7 out of 5(3)
1581,Dessini ELECTRIC PRESSURE COOKER - 1000w With Timer,"KSh 10,998","KSh 11,199",2%,,
1582,Knit Cap Cozy Knit Unisex Winter Hat Warm Anti-slip Cycling Cap Beanie Black,KSh 599,KSh 900,33%,,
1583,Fashion 12Pairs Set Assorted Prints Quality Happy Socks,KSh 720,"KSh 1,000",28%,4 out of 5,4 out of 5(1)
1584,Fashion Sport Casual Canvas Men Sneakers,"KSh 1,900","KSh 2,500",24%,4 out of 5,4 out of 5(18)
1585,Shee Nordic Oval Coffee Tables - Yellow,"KSh 4,499","KSh 6,500",31%,,
1586,Dvee Organics Goat Milk Soap,KSh 400,KSh 500,20%,,
1587,Apple Iphone 11 Pro Max - 256GB - 4GB RAM - Gold,"KSh 84,999","KSh 149,999",43%,3 out of 5,3 out of 5(1)
1588,Fashion Women Sexy Lace Hollow Thongs G-string Briefs Panties-Pink,KSh 195,KSh 390,50%,5 out of 5,5 out of 5(1)
1589,Flower Pots Imitation Ceramics Garden Pot Green,KSh 480,KSh 719,33%,,
1590,Dr. Rashel Vitamin C & Retinol Day Brightening & Anti-aging Face Serum(2 Pack),"KSh 1,350","KSh 2,000",33%,,
1591,Mecer 2KVA Line Interactive UPS,"KSh 30,000","KSh 33,000",9%,,
1592,Fashion Cute White Flower Girl Dresses,"KSh 2,499 - KSh 2,699","KSh 3,500",29%,,
1593,Beard Oil Beard Growth Oil,KSh 345,KSh 650,47%,3.4 out of 5,3.4 out of 5(10)
1594,Fashion Cream Warm Super Fleece Soft Baby Shawl,"KSh 1,299","KSh 1,600",19%,4.6 out of 5,4.6 out of 5(5)
1595,Fashion Soft Khaki Men's Trouser Stretch Slim Fit Official Casual,"KSh 1,350","KSh 1,500",10%,,
1596,207Ml Spice Glass Jars With Black Lids,"KSh 1,100","KSh 1,200",8%,5 out of 5,5 out of 5(2)
1597,Fashion Bathroom Slippers Hollowed Out Bath Leakage Home Slippers Dark Blue,KSh 500,"KSh 1,000",50%,3 out of 5,3 out of 5(1)
1598,Dp 30 LED Rechargeable Emergency Lamp-2Pcs,"KSh 1,675","KSh 1,750",4%,3.7 out of 5,3.7 out of 5(3)
1599,Fashion Key Holder Durable Eco-friednly Dice Shape Dice Shape Key-,KSh 192,KSh 384,50%,3 out of 5,3 out of 5(2)
1600,700ml  Motivational Bottle,KSh 990,"KSh 1,000",1%,5 out of 5,5 out of 5(1)
1601,"Hand Held Electromagnetic Induction Sealer Bottle Sealing Machine Aluminum Foil Plastic Capping Machine Sealer,EU Plug","KSh 9,924",,,,
1602,5M RGB Led Flexible Strip/ Snake Light Kit With Remote Controller & Power Supply,"KSh 1,500",,,,
1603,Fashion 4 In 1 Womens Exquisite Plaid Bag Crossbody Bag,"KSh 3,989","KSh 4,259",6%,,
1604,Gold line serving dish,"KSh 4,350",,,,
1605,1Pcs Ux2 Uhf Auto Wireless Dynamic Microphone System With Receiver For Amplifier Mixer Speaker Desktop Bus Audio,"KSh 8,160","KSh 14,069",42%,,
1606,CONTACT'S Leather Men Shoulder Bags For 11 IPad Tote Handbags Lock Design Crossbody Bags,"KSh 13,049","KSh 18,849",31%,,
1607,Green/Red Light Headlamp Zoomable Head Toch 4 Modes Headlight USB Charging Hunting Flashlight Power By 18650 Battery,"KSh 5,290","KSh 9,120",42%,,
1608,4Pcs Pet Claw Cover Pet Kitten Cat Bath Washing Paw Protector Shoes Blue,KSh 923,"KSh 1,443",36%,,
1609,"Shower Head Hose,  Extra Long  Handheld Shower Head Hose Flexible","KSh 1,017","KSh 1,424",29%,,
1610,Multicolor Wheel Car Lights Tire Valve Tyres-Blue,KSh 117,KSh 182,36%,,
1611,2Pcs Grey Armrest Lid Latch Clip Catch Centre Console Cover For AUDI A4 B6 02-07,"KSh 1,430","KSh 2,850",50%,,
1612,Refrigerator Cooling Fan Motor For LG Double-door,"KSh 6,247","KSh 9,460",34%,,
1613,Vintage Turkish Coffee Pot Set Model 6 Cups Crafts Tea Tray Teapot Wine Pot,"KSh 7,490","KSh 12,913",42%,,
1614,2Pcs H1 H4 H7 H8/9/11 9005/HB3 9006/HB4 LED Bulb 6000K 6000Lms Cool White Super Bright Mini Headlight For Car,"KSh 5,501","KSh 8,252",33%,,
1615,Indoor/ Outdoor Portable First Aid Storage Bag,"KSh 1,140","KSh 1,640",30%,,
1616,2 PCS D2R 35W 3800 LM 4300K HID Bulbs Xenon Lights Lamps,"KSh 2,199","KSh 3,141",30%,,
1617,Boxing Speed Ball Punch Bag Punching Exercise Speedball Pear Shape Bag Fitness Training Ball With,"KSh 4,790","KSh 8,258",42%,,
1618,Round Finished Myopia Glasses UniOversized Short-sighted,"KSh 2,290","KSh 3,948",42%,,
1619,6 PCs Of Melamine Plates,"KSh 1,350",,,,
1620,"High Visibility Safety Vest Belt With Reflective Strips, Premium, 6 Colors-Red","KSh 10,970","KSh 11,070",1%,,
1621,Non Stick Deep Frying Pan/Pancake Pan - 26cm,KSh 990,"KSh 1,500",34%,4 out of 5,4 out of 5(4)
1622,Hole Puncher Round Holes Professional Leather Hole Punch Tool For Belts Watch Shoe Bag Strap,"KSh 3,050","KSh 4,970",39%,5 out of 5,5 out of 5(2)
1623,Bathroom Kitchen Basin Tool Soft Rubber Bathtub Stopper,"KSh 2,097","KSh 2,574",19%,,
1624,5MW Multipurpose Adjustable Focus Burning Match Starry Sky Green Laser 303 Pointer Pen Flashlight With Safe Key Lock,"KSh 2,879","KSh 4,252",32%,,
1625,Kinu Grinder For Spices,"KSh 1,127",,,,
1626,Stainless Steel Corded Traditional Electric Kettle 5Ltrs,"KSh 4,400",,,,
1627,Portable Guitar Effect  Supply Station Distributor 10,"KSh 7,610","KSh 15,210",50%,,
1628,Sound Card Studio Mixer Noise Reduction Portable Microphone Voice BM800 Live Broadcast For Phone Computer Record V9X Pro B,"KSh 26,260","KSh 45,276",42%,,
1629,Speaker Cover Compatible with JBL Pulse 4 Protective Case Portable Travel Bag Storage Case with Shoulder Strap Climbing Hook,"KSh 1,890","KSh 3,256",42%,,
1630,Blind Rivet (Pop Rivet),"KSh 1,137",,,,
1631,30cm Non-stick Pancake Pan Tawa Tava Chapati Flat Bread,"KSh 10,530","KSh 15,876",34%,,
1632,Reusable Waterproof Plant Flower Labels Markers Garden Tags,"KSh 1,092","KSh 2,183",50%,,
1633,Double Breasted Chef Jacket Short Half Sleeve With Pen Pockets M,"KSh 1,359","KSh 2,039",33%,,
1634,UM4X4 USB MIDI Interface 4 IN /4 Out 64 MIDI Channels 4i/4o,"KSh 6,059","KSh 12,118",50%,,
1635,Full Protective Gears Bee Suit And Bee Gloves,"KSh 4,099","KSh 7,500",45%,,
1636,21 Inch Ukulele Bag Soft Case Cotton Ukelele Bag Waterproof Bag Hawaii Four String Guitar Backpack Adjustable Shoulder Straps,"KSh 2,009","KSh 3,034",34%,,
1637,Men's Under Down Jacket Winter Warm Coat Hooded Warm Dark Blue XXXL,"KSh 14,470","KSh 21,705",33%,,
1638,Single Magnetic Latch 4Pcs Bathroom Black/beige Cabinet Doors Cupboard Doors For Wardrobes Plastic+ Pressure,"KSh 3,990","KSh 6,879",42%,,
1639,"160kg/h Commercial Stainless steel Meat grinder, Electric industrial Chicken bone Beef Spice meat","KSh 29,999","KSh 40,000",25%,1 out of 5,1 out of 5(1)
1640,JP OLD STYLE LARGE STAILESS STEEL ELECTRIC KETTLE 7.5LTS,"KSh 2,999","KSh 5,500",45%,,
1641,Fashion 3PairsSet Dangle Earrings Tassel Jewelry Gift Alloy Bohemian Geometric Ear Hook For Women,KSh 220,KSh 440,50%,4.5 out of 5,4.5 out of 5(2)
1642,"Celebrat Strong Bass, HD Sound Earphone + Mic",KSh 330,,,,
1643,Fashion Ladies Fancy  Batwing Top.,"KSh 1,500","KSh 1,800",17%,,
1644,Evin 1.5mm Single Core Wiring Cable-Green/Yellow,"KSh 2,990","KSh 5,000",40%,,
1645,Apple IPhone 11 Pro 256GB HDD - 4 GB RAM- Space Gray,"KSh 93,409","KSh 140,000",33%,,
1646,Baby Care - Baby Grooming Nursery Care Healthy Kit,KSh 870,"KSh 1,209",28%,4.5 out of 5,4.5 out of 5(95)
1647,"Aichun Beauty 30Pair Caviar & Collagen Eye Mask Patch Anti-Wrinkle,Dark Circles",KSh 599,KSh 800,25%,,
1648,Power Over Ethernet Splitter 48V Input and 12V Output 48V PoE Splitter,"KSh 1,187","KSh 1,698",30%,,
1649,Fashion EUR 39-47 Men's High-top Martin Tooling Shoes Boots Suede Leather Ankle Boots,"KSh 5,143","KSh 10,286",50%,,
1650,Fashion Multi-layer Metal Thigh Chain Personalized Nightclub Body,KSh 509,KSh 972,48%,,
1651,Fashion Men High-top Sneakers Leather Outdoor Desert Boots-Black,"KSh 3,500","KSh 4,900",29%,,
1652,Business Design S109 Wireless Bluetooth Headset,KSh 700,,,4.7 out of 5,4.7 out of 5(3)
1653,Children Electric Toy Remote Control Car Model Two-Pass Toy Car with Light white,"KSh 1,684","KSh 3,333",49%,1 out of 5,1 out of 5(1)
1654,BLACK ESSENTIALS Leave-in Treatment Fortified With Olive Oil,KSh 735,"KSh 1,200",39%,,
1655,Dear Body Mango Mandarin Tutti Body Splash,KSh 319,KSh 480,34%,,
1656,Fashion 8mm Fashion Round Stone Beads Stretchable Bracelet Bangle Jewelry Lady Gift,KSh 149,KSh 298,50%,,
1657,Cover  Case  For  Samsung Galaxy A12+Free Watch,KSh 370,KSh 700,47%,,
1658,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,KSh 784,"KSh 1,495",48%,,
1659,Xiaomi Poco M3 PRO 5G 3 In 1 Hard PC Case -Black/Silver,KSh 799,"KSh 1,144",30%,5 out of 5,5 out of 5(1)
1660,Strap-on Adult Toys Penis Erotic Toys Vibrating,"KSh 3,690","KSh 5,900",37%,,
1661,SHUNWEI SD-1026 Car Air Vent Drink Phone Holder,"KSh 1,699","KSh 2,427",30%,,
1662,Aq General Kg10 Smart Watch Kids Music Game Smartwatch,"KSh 3,589","KSh 5,981",40%,,
1663,Harman Kardon Onyx STUDIO 6 Wireless BLUETOOTH SPEAKER,"KSh 37,990","KSh 40,000",5%,3 out of 5,3 out of 5(1)
1664,Fashion S-5XL Plus Size African Long Dresses For Women  African Clothes Africa Dress  Ladies Clothing Ankara Africa Dress-Blue,"KSh 6,790","KSh 11,706",42%,,
1665,Bel Eclat Kenacol Oil For Veins & Stretchmarks Remover,"KSh 1,450",,,3.5 out of 5,3.5 out of 5(2)
1666,HD Screen Protector For Iphone 6 Plus,"KSh 1,299","KSh 2,000",35%,5 out of 5,5 out of 5(1)
1667,Car headlights restoration and polishing kit,"KSh 8,550",,,,
1668,Ezflow Acrylic Powder/Polymer For Nails- Clear- 56g,"KSh 1,600","KSh 3,000",47%,5 out of 5,5 out of 5(3)
1669,Oraimo Type-C To Type-C Speedline 3A Fast Charging Cable,KSh 399,KSh 699,43%,4.5 out of 5,4.5 out of 5(2)
1670,Module L298N Stepper Motor Driver Board Stepping Motor DC,"KSh 1,602","KSh 2,241",29%,,
1671,Fashion 2pcs Elbow Elastic Sleeve Compression Brace Support Wrap Sport Joint Pain Arthritis Relief MEDIUM / LARGE,KSh 799,,,5 out of 5,5 out of 5(3)
1672,Fashion Women's Elegant Satin Dress Halter Neck Open Back Skirt-pink,"KSh 3,998","KSh 7,996",50%,,
1673,Classic   Microphone Props Fake Mic Toy A Reen,KSh 698,KSh 907,23%,,
1674,"LG Velvet Case, Slim Crystal Clear Hard Acrylic Shock-absorbing TPU Bumper Case Cover For LG Velvet / LG Velvet 5G","KSh 1,078","KSh 1,908",44%,,
1675,Belly Slimming Patch Weight Loss Stickers   Navel Sticker,KSh 251,KSh 351,28%,5 out of 5,5 out of 5(2)
1676,Fashion 2021 Fashion African Design Slim Fit Men Suits For Wedding Groom Tuxedos,"KSh 17,809","KSh 22,261",20%,,
1677,"Canye Commercial Hair Blowdry, Tongs, Flat Iron, Straightener & Nail Set","KSh 4,499","KSh 6,500",31%,,
1678,Biaowang Great Quality Laptop Shoulder Bag/Side Bag,"KSh 1,798","KSh 2,500",28%,,
1679,24 7 FASHION White & Gold Latex Balloons & Gold Confetti Balloons Set + FREE Balloon Strip For Graduation Birthday New Year Engagement Wedding Party Supplies,KSh 715,KSh 899,20%,,
1680,Fashion 2021 Fashion African Design Slim Fit Men Suits For Wedding Groom Tuxedos,"KSh 17,809","KSh 22,261",20%,,
1681,"Canye Commercial Hair Blowdry, Tongs, Flat Iron, Straightener & Nail Set","KSh 4,499","KSh 6,500",31%,,
1682,Biaowang Great Quality Laptop Shoulder Bag/Side Bag,"KSh 1,798","KSh 2,500",28%,,
1683,24 7 FASHION White & Gold Latex Balloons & Gold Confetti Balloons Set + FREE Balloon Strip For Graduation Birthday New Year Engagement Wedding Party Supplies,KSh 715,KSh 899,20%,,
1684,Disaar 100% Natural Castor Oil - 100ml,KSh 550,,,,
1685,"Body Warmer Hot Water Bottle, Hot Compress, Pain Relief From Headaches, Cramps, Arthritis, Back Pain, Sore Muscles, Injuries",KSh 799,,,,
1686,Fashion (Khaki)BROWON Brand Pants Men Casual Mid Long Trousers Male Bamboo Fiber Straight Work Pant Men's Summer Thin Big Size 29-42 WAR,"KSh 5,390","KSh 9,293",42%,,
1687,Fashion High-end Watch + Bracelet Dating Party Atmospheric watch,KSh 873,"KSh 1,495",42%,,
1688,For Huawei Watch Fit Charger Replacement Charging,"KSh 2,404","KSh 4,144",42%,5 out of 5,5 out of 5(1)
1689,Fashion High Quality Unisex Kids &Adults Silicone Swim Cap,KSh 450,KSh 600,25%,,
1690,Wireless Bluetooth Earphone Charging Cradle Charger Box For Samsung Galaxy Buds-White,"KSh 1,711","KSh 3,422",50%,3.7 out of 5,3.7 out of 5(3)
1691,915 Generation Jewelry Storage Box Transparent Plastic 36 Compartment with,"KSh 1,722","KSh 3,237",47%,,
1692,For  PRIUS 2004-2009 SMART KEY REMOTE FOB Case Key Shell 2,KSh 600,KSh 780,23%,4.5 out of 5,4.5 out of 5(2)
1693,Plug and Play Guitar Link to USB Interface Cable for PC and Video Recording,"KSh 3,097",,,,
1694,"Fashion 3pc Maroon Pants Set for Girls - Floral Pants, Maroon Body Suit and Headband","KSh 1,100","KSh 2,000",45%,,
1695,AB Wheel Workout Arm And Waist Fitness Exerciser Wheel (Free Knee Mat).,KSh 850 - KSh 900,"KSh 1,000",15%,4.2 out of 5,4.2 out of 5(12)
1696,complete mechanic workshop garage car repair heavy duty professional tools set box 85pcs,"KSh 29,999","KSh 34,999",14%,,
1697,（60CM）Round Sequin Tablecloth Sparkly Table Cover High Quality Glitz Mesh Fabric For Dinner Birthday Party Wedding Celebration Banquet Restaurant Holiday Decoration Rose Gold,"KSh 1,660","KSh 3,310",50%,,
1698,10pcs AG13 A76 LR44 357A S76E G13 Coin Shaped Button Cell Battery 1.55V Alkaline Button Batteries Calculators Thermometers Electronic Toys Computer Motherboards Dog Collars Medical Equipment Laser Pointers Small Radio,KSh 385,KSh 800,52%,4.3 out of 5,4.3 out of 5(3)
1699,Fashion Turkey  Official/Casual Dress,"KSh 4,499","KSh 5,500",18%,,
1700,Live Streaming Video Shooting Vlogging Kit,"KSh 1,800",,,,
1701,Dear Body Malibu Lemon Blossom 2 in 1 Body mist and lotion pump,KSh 955,"KSh 1,549",38%,4.5 out of 5,4.5 out of 5(16)
1702,Universal Cute Cartoon Earbuds Bass In-Ear Wired Mic Earphone With Storage Box-P,KSh 251,KSh 502,50%,4.7 out of 5,4.7 out of 5(3)
1703,Fashion Wood Braid Beads Hair Accessories Dreadlocs,KSh 349,KSh 365,4%,,
1704,Fashion Purple Long Sleeve Ladies Top,KSh 650,,,4.2 out of 5,4.2 out of 5(5)
1705,ACS 30 Digital Weighing Scale - Up To 30Kgs,"KSh 3,850","KSh 7,000",45%,,
1706,"Dabur Pudin Hara Pearls-Ayurvedic Home Remedies-Gas,indigestion & Acidity",KSh 999,,,5 out of 5,5 out of 5(1)
1707,Dayliff DDV 60 Submersible Well Pump With Long Cable,"KSh 9,490","KSh 11,000",14%,5 out of 5,5 out of 5(1)
1708,Dazzling White No Sensitivity Advanced Natural Teeth Whitening And Brightening Gel Pen.,KSh 600,,,,
1709,Flysky FS-i6 AFHDS 2A 2.4GHz 6CH Radio System Transmitter,"KSh 9,420","KSh 15,080",38%,,
1710,Fashion Bride Bridesmaid Wedding Robe Embroidery Bathrobe Gown,"KSh 2,599","KSh 5,198",50%,,
1711,Fashion Shell Shape Fashion Sequined Single Shoulder Body Bag,"KSh 1,299","KSh 1,855",30%,4 out of 5,4 out of 5(1)
1712,"Cantu Natural Deep Treatment Masque, Shea Butter","KSh 1,489",,,5 out of 5,5 out of 5(5)
1713,915 Generation Baby Diaper Caddy Organizer Baby Shower Basket Portable,"KSh 2,957","KSh 5,558",47%,,
1714,Fashion Plain Marvin Beanie Caps School Uniform Black,KSh 310,,,4.8 out of 5,4.8 out of 5(20)
1715,Fashion Men Light Sports Shoes-8833-R,"KSh 1,699","KSh 2,800",39%,4 out of 5,4 out of 5(1)
1716,Stitch The Baby Disney Cover For Apple IPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6S 6 Plus,"KSh 2,725","KSh 4,007",32%,,
1717,Nunix Z188c hot normal and cold bottom load water dispenser,"KSh 10,999","KSh 12,000",8%,,
1718,K7051 Mini Fur Ball Hair Trimmer Pill Lint Removal Electric Hair Ball Remover-Blue,KSh 616,KSh 986,38%,5 out of 5,5 out of 5(1)
1719,Defacto Woman Casual Straight Fit Woven Trousers - Beige,"KSh 2,260","KSh 3,266",31%,4 out of 5,4 out of 5(1)
1720,Professional USB Condenser Microphone Studio Recording Live Streaming,"KSh 1,586","KSh 2,062",23%,,
1721,50kg Digital Luggage Suitcase Scale with Large handle,"KSh 4,000","KSh 7,999",50%,,
1722,Cutenew Sexy Mesh Patchwork One-Shoulder Skinny Mini Dress Women Fashion Casual Backless Stretch Slim Lady Midnight Party Outfit,"KSh 3,620","KSh 4,000",10%,,
1723,Big Foldable Reusable Grocery Shopping Bag,KSh 900,"KSh 1,800",50%,,
1724,2 In 1 Wireless Microphone Dual Lavalier Lapel Microphone Wireless Mic For IPhone 12 11 Pro Max Samsung S21,"KSh 5,490","KSh 9,465",42%,,
1725,ERGONORMIC  4pcs Casserole Hotpot Set,"KSh 3,199","KSh 4,000",20%,,
1726,Clear Plastic   Bait Box  Beads Snaps Jigs Container,KSh 257,KSh 308,17%,,
1727,TDA8954 Digital Power Amplifier Board 210W+210W Fever 2 Finished D Class Dual Channel After Class Super TDA8950,"KSh 4,752","KSh 9,266",49%,,
1728,DIY Cake Decorating Spray Mold Stencils Fondant,"KSh 1,353","KSh 1,894",29%,,
1729,Fashion Women's Faux Leather Midi Skirt High Waist On Trim Slim Solid Color Slit Bodycon Pencil Skirt With Belt-Black,"KSh 4,590","KSh 7,913",42%,,
1730,Hair  Neck Duster Barber Cleaning Brush Wood Handle Small D,"KSh 2,400","KSh 4,790",50%,,
1731,MijaGrace- Women's Elegant Long Sleeve Pleat Satin Evening Dress - BEIGE,"KSh 4,698","KSh 8,360",44%,,
1732,Ratchet Wire Cutter Plier Hand Plier For Cutting Copper-aluminum Cables,"KSh 8,810","KSh 17,619",50%,,
1733,DUSZAKE Silicon Wrist Strap For Charge 2 Band Smart,"KSh 1,992","KSh 2,631",24%,,
1734,Kids Suspenders & Bowtie Set Metal  Shaped  For Boys Red,KSh 607,KSh 911,33%,,
1735,Luxury  Gold  Crystal Chandelier 400MM,"KSh 18,000",,,,
1736,Portable Dog Pet Cage Crate Cover Waterproof Indoor Outdoor,"KSh 3,000","KSh 5,990",50%,,
1737,K Type Surface Thermocouple Temperature Sensor 1m Wire Thermocouple Probe -20~500C,KSh 668,,,5 out of 5,5 out of 5(1)
1738,9 Pin USB Header Male 1 To 4 Female Extension Cable Card,"KSh 2,499","KSh 3,570",30%,,
1739,"Digital AM FM Radio Portable, Rechargeable Radio Digital Tuner, Supports TF USB Port, Sleep Timer and Hand-Free for Home or Outdoor","KSh 8,880","KSh 14,800",40%,,
1740,Shorts Men 3D Skull Printed Gym Quick Dry Board Shorts Casual Running Basketball Cargo Short Beachwear Swim Trunks Sports Pants(No.#14),"KSh 7,076","KSh 12,200",42%,,
1741,Ancel JP700 JOBD OBD2 Scanner For Japanese Car Automotive Diagnostic Tools For Toyota Nissan Honda Mazda Mitsubishi Auto Scanner,"KSh 10,890","KSh 18,775",42%,,
1742,Anti Smell Floor Drain Plug One Way Shower Valve Drain Cover Filter Sewer,"KSh 2,390","KSh 4,120",42%,,
1743,Stretch Roller For Flat Tummy And ABS AND Work Outs,"KSh 2,000",,,,
1744,1.0MM Gasless Mig Welding Wire  Flux Cored Welding Wire Without Gas,"KSh 2,199","KSh 3,640",40%,,
1745,3pcs Buffalo Horn Guitar Pick Plectrums Fit Folk Guitar Accessories,KSh 493,KSh 592,17%,,
1746,Rustic Style Set Of Raised Garden Bed Bins Vegetable Garden Balcony Rooftop Vegetable Planting Box Gardening,"KSh 5,260","KSh 10,510",50%,,
1747,Toilet Seat Four Seasons Universal Four Seasons Universal Toilet Seat Home Portable Cover Cute Adhesive Toilet Pad,"KSh 3,888 - KSh 4,050","KSh 4,536 - KSh 4,698",14%,,
1748,4-Channel Car Audio Amplifier 2000W High- Amp. 12 V,"KSh 11,199","KSh 22,398",50%,,
1749,Steel Pasta Lasagna Spaghetti Tagliatelle Ravioli Maker Machine For KitchenAid,"KSh 16,070","KSh 32,139",50%,,
1750,Wireless Remote Control E27 Light Bulb Holder Socket Lamp Base Cap Cover Switch,"KSh 2,256","KSh 4,511",50%,,
1751,LED Night Light Voice Control USB Bedside Lamp,KSh 729,"KSh 1,296",44%,,
1752,UNIVERSAL ALLOY LINE TRIMMER HEAD WHIPPER SNIPPER BRUSHCUTTER BRUSH CUTTER,"KSh 2,006","KSh 3,912",49%,5 out of 5,5 out of 5(1)
1753,Front Facing Camera For Samsung Galaxy S20 Ultra / SM-G988U,KSh 710,"KSh 1,184",40%,,
1754,"Lanyard, 10 Pcs  Strap For Kids,  Black",KSh 589,KSh 707,17%,5 out of 5,5 out of 5(1)
1755,2PCS SC Fiber Optic Extension Cable Patch,"KSh 6,490","KSh 10,817",40%,,
