,name,new_price,old_price,discount,rating,votes
1513,360 Spin Mop Rotating Bucket With Long Adjustable Mop,2598.0,4500.0,0.42,,
1514,Fashion Ankle Polka Dot Happy Socks Dotted 6 Pairs Set 100% Cotton Assorted,699.0,700.0,0.01,5.0,1.0
1515,Fashion Super Soft Professional Barbers Neck Hair Brush,499.0,800.0,0.38,,
1516,Fashion & Style Bolster Pillows Throw Pillows Sausage Rolls Pillows,899.0,,,3.5,2.0
1517,BNS High Quality Steel Vacuum Flask - 3litres,3339.0,3500.0,0.05,,
1518,AA Fashion 8PCS UNISEX NEW BORN BABY RECEIVING SET,1749.0,1900.0,0.08,,
1519,Fashion Turkey Style Official Mens Longsleeve Shirt Slim Fit 100%Cotton,1199.0,1299.0,0.14,,
1520,Laptop Sleeve/Pouch,380.0,450.0,0.27,,
1521,"Excellent Phone Battery ,BL-20HI FOR ITEL A16PLUS",900.0,1800.0,0.5,,
1522,"Fashion Exfoliating Gloves For Scrub, Random Colors",199.0,300.0,0.43,5.0,1.0
1523,IGNITION COIL Gy6 50CC 150CC 250cc Spark Plug Scooter Moped ATV Go Kart Taotao,1519.0,3037.0,0.5,,
1524,"Bluetooth Digital Amplifier, HiFi Bluetooth 5.0 Audio",4553.0,5464.0,0.17,,
1525,"Fashion Unisex Hoodie ,Yellow",900.0,1500.0,0.4,3.8,30.0
1526,Primson Organic Red Clover Leaf Powder,1500.0,2000.0,0.25,3.5,4.0
1527,Aliver Hair Growth Inhibitor Spray Stop Hair Beard Intimate Part Legs Body Armpit Painless Removal Spray,1409.0,2800.0,0.5,5.0,1.0
1528,Fashion Kids Knit Top And Bell Bottom Pants.,2500.0,,,,
1529,"Linear Rails and Bearings,2Pcs Linear Guide Rail 400mm +4Pcs Linear Bearing 12mm Slide Blocks SBR12UU",8424.0,15333.0,0.45,,
1530,M2 B KEY   MSATA SSD To SATA30 25 Adapter Converter Card,1153.0,1384.0,0.17,,
1531,4pcs Bass Guitar Bridge Individual Bass Bridge Guitar Bridge Single Individual Tailpiece Single String Bass Bridge Bass Guitar Saddles Compatible with 4 String Electric Bass Guitar Accessories,2516.0,4292.0,0.41,,
1532,Fashion Bluetooth Smartwatch Touch SBracelet Fitness,663.0,1227.0,0.46,,
1533,Fashion WOMEN PANTIES SEAMLESS 6PCS,1500.0,3000.0,0.5,,
1534,Fashion Women Dress Pleated Women Skirt Solid Color Ladies Dress,3200.0,5400.0,0.49,,
1535,Wireless Car Wash Spray Gun Machine with Portable Lithium Battery,6277.0,9999.0,0.37,,
1536,Series 8 Smart Watch 1.92 Inch T900 Pro Max L,1699.0,3299.0,0.48,,
1537,Fashion Height Increase Insoles For Shoes Women Men Spurs Pain Silicone Gel Half Heel Sole Pad Orthopedic,939.0,1800.0,0.48,4.0,4.0
1538,Fashion Vintage Mesh Print Dress Pink Floral Puffy Short Sleeve Fit Flare Dress Ball,6790.0,11706.0,0.42,,
1539,Davidoff Cool Water 125ml EDT,6900.0,8000.0,0.14,4.1,14.0
1540,Baellerry Ladies Wallet /purse,1499.0,2000.0,0.25,4.0,2.0
1541,Infinix Smart 7 Case Butterfly Liquid Silicone Soft Phone Cover,370.0,518.0,0.29,,
1542,Wind Chimes 6pcs Aluminum Tubes Chimes Simple European,2583.0,,,,
1543,Battery Back Cover For LG Stylo 6 LMQ730TM LM-Q730TM(Grey),1099.0,1599.0,0.31,,
1544,"Gold Satin Bed Pillowcase/Cover- 20x28""",499.0,,,,
1545,Size 5 Soccer Ball  Red & White,1150.0,1990.0,0.42,3.0,3.0
1546,Double Sided Magnetic Window Cleaner,819.0,,,5.0,1.0
1547,Fashion Black Handbags For Women Fashion Ladies Leather,1798.0,1800.0,0.01,5.0,1.0
1548,Fashion Mens Casual Non-slip Breathable Sneakers-Gold,3391.0,5460.0,0.38,4.7,3.0
1549,Car Rearview Mirror Mobile Phone Bracket,999.0,1427.0,0.3,4.5,4.0
1550,"Lightweight Dual 15mm Rod Clamp Railblock with 1/4 Screw Holes for DSLR Camera Rod Shoulder Support for Follow Focus, A",1373.0,2127.0,0.35,,
1551,Fashion Sexy Lace Cami Bralettes - Beige,799.0,,,,
1552,Fashion 2Pcs Cross Shape Tiny Street Style Hoop Earrings,450.0,600.0,0.25,5.0,6.0
1553,Fashion Camel-Men's Casual Lace-up Shoes Cow Suede Leather Mens Comfortable Driving Flats Men Classic,7090.0,12224.0,0.42,,
1554,Fashion Men's Sweat Sauna Vest Waist Trainer Body Shaper Tank Top Compression,3120.0,3243.0,0.04,5.0,1.0
1555,East Africa Cables 1.5mm Single Core Wiring Cable,4500.0,5000.0,0.1,,
1556,Cantu Care For Kids Curling Cream- 8 Oz,1045.0,1584.0,0.34,4.3,11.0
1557,Fashion Girls Trendy Dresses,1200.0,,,,
1558,Fashion 2Pcs Couples Men Women Alloy Crown Natural Stone Beads Bracelets Jewelry Gift,383.0,766.0,0.5,3.5,2.0
1559,Fashion Curly Kinky Natural Headband Wigs- Black,1950.0,2500.0,0.22,,
1560,Children Watch Waterproof LED Digital Display Kids-Pink,201.0,402.0,0.5,3.5,4.0
1561,Cacatua Luxurious Men Boots,3299.0,3500.0,0.06,4.1,11.0
1562,915 Generation Bike Fork Mount Car Roof Rack Carrier Quick Release Thru,5310.0,9293.0,0.43,,
1563,Biaowang Unisex Waterproof Laptop Backpack,2985.0,,,,
1564,9D Tempered Glass Film For Samsung Galaxy A14 4G(1pc),399.0,570.0,0.3,2.3,3.0
1565,Ampia 13Kg Gas Cylinder Regulator + Clips+ Delivery pipe + Free 4 Way Power Extension Cable,1499.0,2000.0,0.25,5.0,1.0
1566,Fashion Bomber Jacket [crop],2500.0,4000.0,0.38,,
1567,RAF Electric Vegetable And Meat Chopper/grinder,2499.0,3500.0,0.29,4.8,4.0
1568,Laptop Skins/Stickers-Wraps - Stickers Universal 11-15.6 Inches.,699.0,1000.0,0.3,,
1569,Fashion Summer Women Platform Sandals Fashion Buckle Design White,6900.0,8635.0,0.2,,
1570,Fashion Men's Big Size High-top Field Training Hiking Boots-Beige,5200.0,8530.0,0.4,,
1571,"Galaxy A22 5G Case, Slim Smooth Soft Silicone Shockproof Anti-Figerprint Case Cover For Samsung Galaxy A22 5G",839.0,1428.0,0.41,,
1572,Diva 39 Pcs Microwave Safe Diva Sets,8998.0,10000.0,0.1,,
1573,M108 PC Mouse Mute Wireless ABS 2.4GHz Rechargeable-Pink,974.0,1851.0,0.47,,
1574,Fashion Simple Faux Pearl Charm Leather Rope Necklace Women-Black,71.0,142.0,0.5,,
1575,Adidas Galaxy 6 W Women Shoes,6406.0,9152.0,0.3,4.7,3.0
1576,Absolute New York Barbeque Charcoal Grill,9500.0,10500.0,0.1,,
1577,HDMI Connector Extender HDMI Female To Female Extension Adapter,267.0,500.0,0.47,5.0,3.0
1578,Fashion Heavy-duty Plain Cotton Round Neck T-shirt- Black,729.0,1000.0,0.27,4.5,4.0
1579,"Apc Easy UPS  650VA, AVR, Universal Outlet",13000.0,15000.0,0.13,4.5,13.0
1580,"Mika MKT1302 - Electric Kettle, Plastic, 1.7L, Cordless, White.",2695.0,,,4.7,3.0
1581,Dessini ELECTRIC PRESSURE COOKER - 1000w With Timer,10998.0,11199.0,0.02,,
1582,Knit Cap Cozy Knit Unisex Winter Hat Warm Anti-slip Cycling Cap Beanie Black,599.0,900.0,0.33,,
1583,Fashion 12Pairs Set Assorted Prints Quality Happy Socks,720.0,1000.0,0.28,4.0,1.0
1584,Fashion Sport Casual Canvas Men Sneakers,1900.0,2500.0,0.24,4.0,18.0
1585,Shee Nordic Oval Coffee Tables - Yellow,4499.0,6500.0,0.31,,
1586,Dvee Organics Goat Milk Soap,400.0,500.0,0.2,,
1587,Apple Iphone 11 Pro Max - 256GB - 4GB RAM - Gold,84999.0,149999.0,0.43,3.0,1.0
1588,Fashion Women Sexy Lace Hollow Thongs G-string Briefs Panties-Pink,195.0,390.0,0.5,5.0,1.0
1589,Flower Pots Imitation Ceramics Garden Pot Green,480.0,719.0,0.33,,
1590,Dr. Rashel Vitamin C & Retinol Day Brightening & Anti-aging Face Serum(2 Pack),1350.0,2000.0,0.33,,
1591,Mecer 2KVA Line Interactive UPS,30000.0,33000.0,0.09,,
1592,Fashion Cute White Flower Girl Dresses,2499.0,3500.0,0.29,,
1593,Beard Oil Beard Growth Oil,345.0,650.0,0.47,3.4,10.0
1594,Fashion Cream Warm Super Fleece Soft Baby Shawl,1299.0,1600.0,0.19,4.6,5.0
1595,Fashion Soft Khaki Men's Trouser Stretch Slim Fit Official Casual,1350.0,1500.0,0.1,,
1596,207Ml Spice Glass Jars With Black Lids,1100.0,1200.0,0.08,5.0,2.0
1597,Fashion Bathroom Slippers Hollowed Out Bath Leakage Home Slippers Dark Blue,500.0,1000.0,0.5,3.0,1.0
1598,Dp 30 LED Rechargeable Emergency Lamp-2Pcs,1675.0,1750.0,0.04,3.7,3.0
1599,Fashion Key Holder Durable Eco-friednly Dice Shape Dice Shape Key-,192.0,384.0,0.5,3.0,2.0
1600,700ml  Motivational Bottle,990.0,1000.0,0.01,5.0,1.0
1601,"Hand Held Electromagnetic Induction Sealer Bottle Sealing Machine Aluminum Foil Plastic Capping Machine Sealer,EU Plug",9924.0,,,,
1602,5M RGB Led Flexible Strip/ Snake Light Kit With Remote Controller & Power Supply,1500.0,,,,
1603,Fashion 4 In 1 Womens Exquisite Plaid Bag Crossbody Bag,3989.0,4259.0,0.06,,
1604,Gold line serving dish,4350.0,,,,
1605,1Pcs Ux2 Uhf Auto Wireless Dynamic Microphone System With Receiver For Amplifier Mixer Speaker Desktop Bus Audio,8160.0,14069.0,0.42,,
1606,CONTACT'S Leather Men Shoulder Bags For 11 IPad Tote Handbags Lock Design Crossbody Bags,13049.0,18849.0,0.31,,
1607,Green/Red Light Headlamp Zoomable Head Toch 4 Modes Headlight USB Charging Hunting Flashlight Power By 18650 Battery,5290.0,9120.0,0.42,,
1608,4Pcs Pet Claw Cover Pet Kitten Cat Bath Washing Paw Protector Shoes Blue,923.0,1443.0,0.36,,
1609,"Shower Head Hose,  Extra Long  Handheld Shower Head Hose Flexible",1017.0,1424.0,0.29,,
1610,Multicolor Wheel Car Lights Tire Valve Tyres-Blue,117.0,182.0,0.36,,
1611,2Pcs Grey Armrest Lid Latch Clip Catch Centre Console Cover For AUDI A4 B6 02-07,1430.0,2850.0,0.5,,
1612,Refrigerator Cooling Fan Motor For LG Double-door,6247.0,9460.0,0.34,,
1613,Vintage Turkish Coffee Pot Set Model 6 Cups Crafts Tea Tray Teapot Wine Pot,7490.0,12913.0,0.42,,
1614,2Pcs H1 H4 H7 H8/9/11 9005/HB3 9006/HB4 LED Bulb 6000K 6000Lms Cool White Super Bright Mini Headlight For Car,5501.0,8252.0,0.33,,
1615,Indoor/ Outdoor Portable First Aid Storage Bag,1140.0,1640.0,0.3,,
1616,2 PCS D2R 35W 3800 LM 4300K HID Bulbs Xenon Lights Lamps,2199.0,3141.0,0.3,,
1617,Boxing Speed Ball Punch Bag Punching Exercise Speedball Pear Shape Bag Fitness Training Ball With,4790.0,8258.0,0.42,,
1618,Round Finished Myopia Glasses UniOversized Short-sighted,2290.0,3948.0,0.42,,
1619,6 PCs Of Melamine Plates,1350.0,,,,
1620,"High Visibility Safety Vest Belt With Reflective Strips, Premium, 6 Colors-Red",10970.0,11070.0,0.01,,
1621,Non Stick Deep Frying Pan/Pancake Pan - 26cm,990.0,1500.0,0.34,4.0,4.0
1622,Hole Puncher Round Holes Professional Leather Hole Punch Tool For Belts Watch Shoe Bag Strap,3050.0,4970.0,0.39,5.0,2.0
1623,Bathroom Kitchen Basin Tool Soft Rubber Bathtub Stopper,2097.0,2574.0,0.19,,
1624,5MW Multipurpose Adjustable Focus Burning Match Starry Sky Green Laser 303 Pointer Pen Flashlight With Safe Key Lock,2879.0,4252.0,0.32,,
1625,Kinu Grinder For Spices,1127.0,,,,
1626,Stainless Steel Corded Traditional Electric Kettle 5Ltrs,4400.0,,,,
1627,Portable Guitar Effect  Supply Station Distributor 10,7610.0,15210.0,0.5,,
1628,Sound Card Studio Mixer Noise Reduction Portable Microphone Voice BM800 Live Broadcast For Phone Computer Record V9X Pro B,26260.0,45276.0,0.42,,
1629,Speaker Cover Compatible with JBL Pulse 4 Protective Case Portable Travel Bag Storage Case with Shoulder Strap Climbing Hook,1890.0,3256.0,0.42,,
1630,Blind Rivet (Pop Rivet),1137.0,,,,
1631,30cm Non-stick Pancake Pan Tawa Tava Chapati Flat Bread,10530.0,15876.0,0.34,,
1632,Reusable Waterproof Plant Flower Labels Markers Garden Tags,1092.0,2183.0,0.5,,
1633,Double Breasted Chef Jacket Short Half Sleeve With Pen Pockets M,1359.0,2039.0,0.33,,
1634,UM4X4 USB MIDI Interface 4 IN /4 Out 64 MIDI Channels 4i/4o,6059.0,12118.0,0.5,,
1635,Full Protective Gears Bee Suit And Bee Gloves,4099.0,7500.0,0.45,,
1636,21 Inch Ukulele Bag Soft Case Cotton Ukelele Bag Waterproof Bag Hawaii Four String Guitar Backpack Adjustable Shoulder Straps,2009.0,3034.0,0.34,,
1637,Men's Under Down Jacket Winter Warm Coat Hooded Warm Dark Blue XXXL,14470.0,21705.0,0.33,,
1638,Single Magnetic Latch 4Pcs Bathroom Black/beige Cabinet Doors Cupboard Doors For Wardrobes Plastic+ Pressure,3990.0,6879.0,0.42,,
1639,"160kg/h Commercial Stainless steel Meat grinder, Electric industrial Chicken bone Beef Spice meat",29999.0,40000.0,0.25,1.0,1.0
1640,JP OLD STYLE LARGE STAILESS STEEL ELECTRIC KETTLE 7.5LTS,2999.0,5500.0,0.45,,
1641,Fashion 3PairsSet Dangle Earrings Tassel Jewelry Gift Alloy Bohemian Geometric Ear Hook For Women,220.0,440.0,0.5,4.5,2.0
1642,"Celebrat Strong Bass, HD Sound Earphone + Mic",330.0,,,,
1643,Fashion Ladies Fancy  Batwing Top.,1500.0,1800.0,0.17,,
1644,Evin 1.5mm Single Core Wiring Cable-Green/Yellow,2990.0,5000.0,0.4,,
1645,Apple IPhone 11 Pro 256GB HDD - 4 GB RAM- Space Gray,93409.0,140000.0,0.33,,
1646,Baby Care - Baby Grooming Nursery Care Healthy Kit,870.0,1209.0,0.28,4.5,95.0
1647,"Aichun Beauty 30Pair Caviar & Collagen Eye Mask Patch Anti-Wrinkle,Dark Circles",599.0,800.0,0.25,,
1648,Power Over Ethernet Splitter 48V Input and 12V Output 48V PoE Splitter,1187.0,1698.0,0.3,,
1649,Fashion EUR 39-47 Men's High-top Martin Tooling Shoes Boots Suede Leather Ankle Boots,5143.0,10286.0,0.5,,
1650,Fashion Multi-layer Metal Thigh Chain Personalized Nightclub Body,509.0,972.0,0.48,,
1651,Fashion Men High-top Sneakers Leather Outdoor Desert Boots-Black,3500.0,4900.0,0.29,,
1652,Business Design S109 Wireless Bluetooth Headset,700.0,,,4.7,3.0
1653,Children Electric Toy Remote Control Car Model Two-Pass Toy Car with Light white,1684.0,3333.0,0.49,1.0,1.0
1654,BLACK ESSENTIALS Leave-in Treatment Fortified With Olive Oil,735.0,1200.0,0.39,,
1655,Dear Body Mango Mandarin Tutti Body Splash,319.0,480.0,0.34,,
1656,Fashion 8mm Fashion Round Stone Beads Stretchable Bracelet Bangle Jewelry Lady Gift,149.0,298.0,0.5,,
1657,Cover  Case  For  Samsung Galaxy A12+Free Watch,370.0,700.0,0.47,,
1658,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,784.0,1495.0,0.48,,
1659,Xiaomi Poco M3 PRO 5G 3 In 1 Hard PC Case -Black/Silver,799.0,1144.0,0.3,5.0,1.0
1660,Strap-on Adult Toys Penis Erotic Toys Vibrating,3690.0,5900.0,0.37,,
1661,SHUNWEI SD-1026 Car Air Vent Drink Phone Holder,1699.0,2427.0,0.3,,
1662,Aq General Kg10 Smart Watch Kids Music Game Smartwatch,3589.0,5981.0,0.4,,
1663,Harman Kardon Onyx STUDIO 6 Wireless BLUETOOTH SPEAKER,37990.0,40000.0,0.05,3.0,1.0
1664,Fashion S-5XL Plus Size African Long Dresses For Women  African Clothes Africa Dress  Ladies Clothing Ankara Africa Dress-Blue,6790.0,11706.0,0.42,,
1665,Bel Eclat Kenacol Oil For Veins & Stretchmarks Remover,1450.0,,,3.5,2.0
1666,HD Screen Protector For Iphone 6 Plus,1299.0,2000.0,0.35,5.0,1.0
1667,Car headlights restoration and polishing kit,8550.0,,,,
1668,Ezflow Acrylic Powder/Polymer For Nails- Clear- 56g,1600.0,3000.0,0.47,5.0,3.0
1669,Oraimo Type-C To Type-C Speedline 3A Fast Charging Cable,399.0,699.0,0.43,4.5,2.0
1670,Module L298N Stepper Motor Driver Board Stepping Motor DC,1602.0,2241.0,0.29,,
1671,Fashion 2pcs Elbow Elastic Sleeve Compression Brace Support Wrap Sport Joint Pain Arthritis Relief MEDIUM / LARGE,799.0,,,5.0,3.0
1672,Fashion Women's Elegant Satin Dress Halter Neck Open Back Skirt-pink,3998.0,7996.0,0.5,,
1673,Classic   Microphone Props Fake Mic Toy A Reen,698.0,907.0,0.23,,
1674,"LG Velvet Case, Slim Crystal Clear Hard Acrylic Shock-absorbing TPU Bumper Case Cover For LG Velvet / LG Velvet 5G",1078.0,1908.0,0.44,,
1675,Belly Slimming Patch Weight Loss Stickers   Navel Sticker,251.0,351.0,0.28,5.0,2.0
1676,Fashion 2021 Fashion African Design Slim Fit Men Suits For Wedding Groom Tuxedos,17809.0,22261.0,0.2,,
1677,"Canye Commercial Hair Blowdry, Tongs, Flat Iron, Straightener & Nail Set",4499.0,6500.0,0.31,,
1678,Biaowang Great Quality Laptop Shoulder Bag/Side Bag,1798.0,2500.0,0.28,,
1679,24 7 FASHION White & Gold Latex Balloons & Gold Confetti Balloons Set + FREE Balloon Strip For Graduation Birthday New Year Engagement Wedding Party Supplies,715.0,899.0,0.2,,
1680,Fashion 2021 Fashion African Design Slim Fit Men Suits For Wedding Groom Tuxedos,17809.0,22261.0,0.2,,
1681,"Canye Commercial Hair Blowdry, Tongs, Flat Iron, Straightener & Nail Set",4499.0,6500.0,0.31,,
1682,Biaowang Great Quality Laptop Shoulder Bag/Side Bag,1798.0,2500.0,0.28,,
1683,24 7 FASHION White & Gold Latex Balloons & Gold Confetti Balloons Set + FREE Balloon Strip For Graduation Birthday New Year Engagement Wedding Party Supplies,715.0,899.0,0.2,,
1684,Disaar 100% Natural Castor Oil - 100ml,550.0,,,,
1685,"Body Warmer Hot Water Bottle, Hot Compress, Pain Relief From Headaches, Cramps, Arthritis, Back Pain, Sore Muscles, Injuries",799.0,,,,
1686,Fashion (Khaki)BROWON Brand Pants Men Casual Mid Long Trousers Male Bamboo Fiber Straight Work Pant Men's Summer Thin Big Size 29-42 WAR,5390.0,9293.0,0.42,,
1687,Fashion High-end Watch + Bracelet Dating Party Atmospheric watch,873.0,1495.0,0.42,,
1688,For Huawei Watch Fit Charger Replacement Charging,2404.0,4144.0,0.42,5.0,1.0
1689,Fashion High Quality Unisex Kids &Adults Silicone Swim Cap,450.0,600.0,0.25,,
1690,Wireless Bluetooth Earphone Charging Cradle Charger Box For Samsung Galaxy Buds-White,1711.0,3422.0,0.5,3.7,3.0
1691,915 Generation Jewelry Storage Box Transparent Plastic 36 Compartment with,1722.0,3237.0,0.47,,
1692,For  PRIUS 2004-2009 SMART KEY REMOTE FOB Case Key Shell 2,600.0,780.0,0.23,4.5,2.0
1693,Plug and Play Guitar Link to USB Interface Cable for PC and Video Recording,3097.0,,,,
1694,"Fashion 3pc Maroon Pants Set for Girls - Floral Pants, Maroon Body Suit and Headband",1100.0,2000.0,0.45,,
1695,AB Wheel Workout Arm And Waist Fitness Exerciser Wheel (Free Knee Mat).,850.0,1000.0,0.15,4.2,12.0
1696,complete mechanic workshop garage car repair heavy duty professional tools set box 85pcs,29999.0,34999.0,0.14,,
1697,（60CM）Round Sequin Tablecloth Sparkly Table Cover High Quality Glitz Mesh Fabric For Dinner Birthday Party Wedding Celebration Banquet Restaurant Holiday Decoration Rose Gold,1660.0,3310.0,0.5,,
1698,10pcs AG13 A76 LR44 357A S76E G13 Coin Shaped Button Cell Battery 1.55V Alkaline Button Batteries Calculators Thermometers Electronic Toys Computer Motherboards Dog Collars Medical Equipment Laser Pointers Small Radio,385.0,800.0,0.52,4.3,3.0
1699,Fashion Turkey  Official/Casual Dress,4499.0,5500.0,0.18,,
1700,Live Streaming Video Shooting Vlogging Kit,1800.0,,,,
1701,Dear Body Malibu Lemon Blossom 2 in 1 Body mist and lotion pump,955.0,1549.0,0.38,4.5,16.0
1702,Universal Cute Cartoon Earbuds Bass In-Ear Wired Mic Earphone With Storage Box-P,251.0,502.0,0.5,4.7,3.0
1703,Fashion Wood Braid Beads Hair Accessories Dreadlocs,349.0,365.0,0.04,,
1704,Fashion Purple Long Sleeve Ladies Top,650.0,,,4.2,5.0
1705,ACS 30 Digital Weighing Scale - Up To 30Kgs,3850.0,7000.0,0.45,,
1706,"Dabur Pudin Hara Pearls-Ayurvedic Home Remedies-Gas,indigestion & Acidity",999.0,,,5.0,1.0
1707,Dayliff DDV 60 Submersible Well Pump With Long Cable,9490.0,11000.0,0.14,5.0,1.0
1708,Dazzling White No Sensitivity Advanced Natural Teeth Whitening And Brightening Gel Pen.,600.0,,,,
1709,Flysky FS-i6 AFHDS 2A 2.4GHz 6CH Radio System Transmitter,9420.0,15080.0,0.38,,
1710,Fashion Bride Bridesmaid Wedding Robe Embroidery Bathrobe Gown,2599.0,5198.0,0.5,,
1711,Fashion Shell Shape Fashion Sequined Single Shoulder Body Bag,1299.0,1855.0,0.3,4.0,1.0
1712,"Cantu Natural Deep Treatment Masque, Shea Butter",1489.0,,,5.0,5.0
1713,915 Generation Baby Diaper Caddy Organizer Baby Shower Basket Portable,2957.0,5558.0,0.47,,
1714,Fashion Plain Marvin Beanie Caps School Uniform Black,310.0,,,4.8,20.0
1715,Fashion Men Light Sports Shoes-8833-R,1699.0,2800.0,0.39,4.0,1.0
1716,Stitch The Baby Disney Cover For Apple IPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6S 6 Plus,2725.0,4007.0,0.32,,
1717,Nunix Z188c hot normal and cold bottom load water dispenser,10999.0,12000.0,0.08,,
1718,K7051 Mini Fur Ball Hair Trimmer Pill Lint Removal Electric Hair Ball Remover-Blue,616.0,986.0,0.38,5.0,1.0
1719,Defacto Woman Casual Straight Fit Woven Trousers - Beige,2260.0,3266.0,0.31,4.0,1.0
1720,Professional USB Condenser Microphone Studio Recording Live Streaming,1586.0,2062.0,0.23,,
1721,50kg Digital Luggage Suitcase Scale with Large handle,4000.0,7999.0,0.5,,
1722,Cutenew Sexy Mesh Patchwork One-Shoulder Skinny Mini Dress Women Fashion Casual Backless Stretch Slim Lady Midnight Party Outfit,3620.0,4000.0,0.1,,
1723,Big Foldable Reusable Grocery Shopping Bag,900.0,1800.0,0.5,,
1724,2 In 1 Wireless Microphone Dual Lavalier Lapel Microphone Wireless Mic For IPhone 12 11 Pro Max Samsung S21,5490.0,9465.0,0.42,,
1725,ERGONORMIC  4pcs Casserole Hotpot Set,3199.0,4000.0,0.2,,
1726,Clear Plastic   Bait Box  Beads Snaps Jigs Container,257.0,308.0,0.17,,
1727,TDA8954 Digital Power Amplifier Board 210W+210W Fever 2 Finished D Class Dual Channel After Class Super TDA8950,4752.0,9266.0,0.49,,
1728,DIY Cake Decorating Spray Mold Stencils Fondant,1353.0,1894.0,0.29,,
1729,Fashion Women's Faux Leather Midi Skirt High Waist On Trim Slim Solid Color Slit Bodycon Pencil Skirt With Belt-Black,4590.0,7913.0,0.42,,
1730,Hair  Neck Duster Barber Cleaning Brush Wood Handle Small D,2400.0,4790.0,0.5,,
1731,MijaGrace- Women's Elegant Long Sleeve Pleat Satin Evening Dress - BEIGE,4698.0,8360.0,0.44,,
1732,Ratchet Wire Cutter Plier Hand Plier For Cutting Copper-aluminum Cables,8810.0,17619.0,0.5,,
1733,DUSZAKE Silicon Wrist Strap For Charge 2 Band Smart,1992.0,2631.0,0.24,,
1734,Kids Suspenders & Bowtie Set Metal  Shaped  For Boys Red,607.0,911.0,0.33,,
1735,Luxury  Gold  Crystal Chandelier 400MM,18000.0,,,,
1736,Portable Dog Pet Cage Crate Cover Waterproof Indoor Outdoor,3000.0,5990.0,0.5,,
1737,K Type Surface Thermocouple Temperature Sensor 1m Wire Thermocouple Probe -20~500C,668.0,,,5.0,1.0
1738,9 Pin USB Header Male 1 To 4 Female Extension Cable Card,2499.0,3570.0,0.3,,
1739,"Digital AM FM Radio Portable, Rechargeable Radio Digital Tuner, Supports TF USB Port, Sleep Timer and Hand-Free for Home or Outdoor",8880.0,14800.0,0.4,,
1740,Shorts Men 3D Skull Printed Gym Quick Dry Board Shorts Casual Running Basketball Cargo Short Beachwear Swim Trunks Sports Pants(No.#14),7076.0,12200.0,0.42,,
1741,Ancel JP700 JOBD OBD2 Scanner For Japanese Car Automotive Diagnostic Tools For Toyota Nissan Honda Mazda Mitsubishi Auto Scanner,10890.0,18775.0,0.42,,
1742,Anti Smell Floor Drain Plug One Way Shower Valve Drain Cover Filter Sewer,2390.0,4120.0,0.42,,
1743,Stretch Roller For Flat Tummy And ABS AND Work Outs,2000.0,,,,
1744,1.0MM Gasless Mig Welding Wire  Flux Cored Welding Wire Without Gas,2199.0,3640.0,0.4,,
1745,3pcs Buffalo Horn Guitar Pick Plectrums Fit Folk Guitar Accessories,493.0,592.0,0.17,,
1746,Rustic Style Set Of Raised Garden Bed Bins Vegetable Garden Balcony Rooftop Vegetable Planting Box Gardening,5260.0,10510.0,0.5,,
1747,Toilet Seat Four Seasons Universal Four Seasons Universal Toilet Seat Home Portable Cover Cute Adhesive Toilet Pad,3888.0,4536.0,0.14,,
1748,4-Channel Car Audio Amplifier 2000W High- Amp. 12 V,11199.0,22398.0,0.5,,
1749,Steel Pasta Lasagna Spaghetti Tagliatelle Ravioli Maker Machine For KitchenAid,16070.0,32139.0,0.5,,
1750,Wireless Remote Control E27 Light Bulb Holder Socket Lamp Base Cap Cover Switch,2256.0,4511.0,0.5,,
1751,LED Night Light Voice Control USB Bedside Lamp,729.0,1296.0,0.44,,
1752,UNIVERSAL ALLOY LINE TRIMMER HEAD WHIPPER SNIPPER BRUSHCUTTER BRUSH CUTTER,2006.0,3912.0,0.49,5.0,1.0
1753,Front Facing Camera For Samsung Galaxy S20 Ultra / SM-G988U,710.0,1184.0,0.4,,
1754,"Lanyard, 10 Pcs  Strap For Kids,  Black",589.0,707.0,0.17,5.0,1.0
1755,2PCS SC Fiber Optic Extension Cable Patch,6490.0,10817.0,0.4,,
1756,Compression Socks 20_30 Mmhg Nursing Stockings Best For Flight Travel Maternity Pregnancy Edema Dia,7902.0,11625.0,0.32,,
1757,Drawstring Curly Ponytail Hair Extension,1199.0,1999.0,0.4,,
1758,DDR4 4GB 2133MHz RAM Desktop Memory PC4-17000 1.2V Memory,2596.0,4905.0,0.47,,
1759,Girl's Dress Kids Children Newborn Baby Birthday Dinner Party Princess Dress Ball Gown,5226.0,9929.0,0.47,,
1760,Dekalb Maize DK777 seeds,1400.0,1800.0,0.22,,
1761,Fashion Royal Blue Ladies Majilong Jeans,982.0,1000.0,0.09,5.0,4.0
1762,Wolf 3d Printed Hoodie Pants Suit Male Autumn And Winter Casual Sweashirt Pullover Men Tracksuit Set Fashion Men's Clothing Suit(No.#15675),4083.0,6004.0,0.32,,
1763,White Stripped Bedsheets 4 Pcs. (cotton),1779.0,3000.0,0.41,4.1,24.0
1764,Fashion Boho Women Choker Coin Moon Pendant Beaded Multi-Silver,159.0,318.0,0.5,,
1765,Dove Purely Pampering Shea Butter & Warm Vanilla Body Wash -500ml,899.0,,,,
